Fecha,Dia,Desc,Tipo
01-01-2025,Miércoles,Año nuevo,Feriados inamovibles
03-03-2025,Lunes,Carnaval,Feriados inamovibles
04-03-2025,Martes,Carnaval,Feriados inamovibles
24-03-2025,Lunes,Día Nacional de la Memoria por la Verdad y la Justicia,Feriados inamovibles
02-04-2025,Miércoles,Día del Veterano y de los Caídos en la Guerra de Malvinas,Feriados inamovibles
18-04-2025,Viernes,Viernes Santo,Feriados inamovibles
01-05-2025,Jueves,Día del Trabajador,Feriados inamovibles
25-05-2025,Domingo,Día de la Revolución de Mayo,Feriados inamovibles
20-06-2025,Viernes,Paso a la Inmortalidad del General Manuel Belgrano,Feriados inamovibles
09-07-2025,Miércoles,Día de la Independencia,Feriados inamovibles
08-12-2025,Lunes,Día de la Inmaculada Concepción de María,Feriados inamovibles
25-12-2025,Jueves,Navidad,Feriados inamovibles
16-06-2025,Lunes,Paso a la Inmortalidad del General Martín Güemes,Feriados trasladables
17-08-2025,Domingo,Paso a la Inmortalidad del Gral. José de San Martín,Feriados trasladables
12-10-2025,Domingo,Día del Respeto a la Diversidad Cultural,Feriados trasladables
24-11-2025,Lunes,Día de la Soberanía Nacional,Feriados trasladables
02-05-2025,Viernes,Días no laborables,Días no laborables
15-08-2025,Viernes,Días no laborables,Días no laborables
21-11-2025,Viernes,Días no laborables,Días no laborables
